iter	Passed	Remaining
0	143	143797
1	145	72497
2	147	48891
3	148	37094
4	150	30010
5	152	25255
6	153	21817
7	155	19262
8	156	17255
9	157	15639
10	159	14315
11	160	13248
12	163	12393
13	164	11606
14	167	10979
15	168	10364
16	169	9817
17	170	9311
18	171	8861
19	172	8456
20	173	8085
21	174	7751
22	175	7441
23	175	7155
24	176	6896
25	177	6656
26	178	6436
27	179	6235
28	181	6063
29	182	5886
30	183	5722
31	183	5560
32	184	5411
33	185	5272
34	186	5145
35	187	5027
36	188	4909
37	189	4796
38	190	4693
39	191	4591
40	192	4496
41	193	4407
42	194	4330
43	195	4245
44	196	4163
45	197	4086
46	198	4016
47	198	3945
48	199	3877
49	200	3812
50	201	3750
51	202	3687
52	203	3629
53	204	3575
54	205	3524
55	206	3472
56	206	3421
57	207	3371
58	208	3325
59	209	3280
60	210	3235
61	210	3191
62	211	3150
63	212	3109
64	213	3071
65	214	3035
66	215	3001
67	216	2967
68	217	2933
69	218	2901
70	219	2867
71	219	2834
72	220	2801
73	221	2771
74	222	2744
75	223	2716
76	224	2690
77	225	2663
78	226	2635
79	226	2608
80	227	2582
81	228	2558
82	229	2530
83	230	2514
84	231	2494
85	232	2471
86	233	2448
87	234	2426
88	235	2406
89	236	2386
90	236	2367
91	237	2347
92	238	2328
93	239	2309
94	240	2291
95	241	2273
96	242	2257
97	243	2239
98	244	2222
99	245	2205
100	245	2187
101	246	2169
102	247	2154
103	248	2138
104	249	2123
105	249	2108
106	250	2092
107	251	2077
108	252	2063
109	253	2050
110	254	2038
111	255	2025
112	256	2011
113	257	1998
114	258	1986
115	258	1972
116	259	1957
117	260	1945
118	261	1932
119	261	1920
120	262	1908
121	263	1897
122	264	1886
123	265	1876
124	266	1866
125	267	1856
126	268	1844
127	269	1833
128	269	1822
129	270	1812
130	271	1801
131	272	1791
132	273	1782
133	274	1772
134	275	1762
135	275	1751
136	276	1742
137	277	1732
138	278	1722
139	279	1714
140	280	1706
141	280	1697
142	281	1688
143	282	1681
144	283	1672
145	284	1665
146	285	1657
147	286	1650
148	287	1642
149	288	1633
150	288	1624
151	289	1616
152	290	1608
153	291	1600
154	292	1594
155	293	1587
156	294	1579
157	295	1572
158	295	1564
159	296	1557
160	297	1549
161	298	1541
162	299	1535
163	299	1528
164	300	1522
165	301	1514
166	302	1507
167	303	1501
168	304	1496
169	305	1490
170	306	1487
171	307	1481
172	308	1475
173	309	1469
174	310	1464
175	311	1458
176	312	1452
177	313	1446
178	313	1439
179	314	1432
180	315	1426
181	316	1420
182	317	1415
183	317	1409
184	318	1403
185	319	1397
186	320	1392
187	320	1386
188	321	1381
189	322	1375
190	323	1370
191	324	1365
192	325	1359
193	325	1353
194	326	1347
195	327	1342
196	328	1338
197	329	1334
198	330	1330
199	331	1324
200	332	1319
201	332	1314
202	333	1308
203	334	1303
204	335	1299
205	336	1295
206	336	1290
207	337	1285
208	338	1280
209	339	1275
210	339	1271
211	340	1267
212	341	1263
213	342	1258
214	343	1254
215	344	1249
216	344	1244
217	345	1240
218	346	1235
219	347	1232
220	348	1228
221	349	1224
222	350	1219
223	350	1214
224	351	1210
225	352	1206
226	353	1202
227	354	1199
228	355	1196
229	356	1192
230	357	1188
231	357	1184
232	358	1180
233	359	1176
234	360	1173
235	361	1170
236	362	1166
237	363	1162
238	363	1158
239	364	1154
240	365	1150
241	366	1147
242	367	1143
243	368	1140
244	368	1136
245	369	1132
246	370	1128
247	371	1125
248	371	1121
249	372	1118
250	373	1115
251	374	1112
252	375	1109
253	376	1105
254	377	1102
255	378	1098
256	378	1095
257	379	1092
258	380	1088
259	381	1085
260	382	1082
261	383	1078
262	383	1075
263	384	1072
264	385	1069
265	386	1065
266	387	1062
267	387	1059
268	388	1055
269	389	1052
270	390	1049
271	390	1045
272	391	1043
273	392	1040
274	393	1037
275	394	1034
276	395	1031
277	395	1028
278	397	1026
279	398	1024
280	399	1022
281	400	1019
282	401	1016
283	401	1013
284	402	1010
285	403	1007
286	404	1005
287	405	1002
288	406	999
289	407	996
290	407	993
291	408	991
292	410	989
293	411	987
294	412	984
295	412	981
296	413	978
297	414	975
298	414	972
299	415	970
300	416	968
301	417	965
302	418	962
303	419	960
304	420	957
305	421	954
306	422	952
307	423	950
308	424	948
309	425	946
310	425	943
311	426	940
312	427	937
313	428	935
314	429	933
315	429	930
316	430	927
317	431	924
318	431	921
319	432	919
320	433	916
321	434	914
322	435	912
323	436	910
324	437	907
325	437	905
326	438	902
327	439	899
328	439	896
329	440	894
330	441	892
331	442	889
332	442	887
333	443	884
334	444	881
335	444	878
336	445	876
337	446	874
338	447	873
339	448	870
340	449	868
341	450	866
342	450	863
343	451	861
344	452	859
345	453	857
346	454	855
347	455	853
348	456	851
349	456	848
350	457	846
351	458	844
352	459	841
353	460	840
354	461	837
355	461	835
356	462	833
357	463	830
358	463	828
359	464	825
360	465	823
361	466	821
362	466	819
363	467	816
364	468	814
365	469	812
366	469	810
367	470	808
368	471	806
369	472	804
370	473	802
371	474	800
372	475	798
373	475	796
374	476	794
375	477	792
376	478	790
377	479	789
378	480	787
379	481	785
380	481	782
381	482	780
382	483	778
383	484	776
384	485	774
385	485	772
386	486	771
387	487	769
388	488	767
389	489	765
390	490	763
391	491	762
392	492	760
393	493	759
394	494	757
395	495	755
396	496	753
397	497	751
398	498	750
399	498	748
400	499	746
401	500	744
402	501	743
403	502	741
404	503	739
405	504	738
406	505	736
407	506	734
408	507	732
409	508	731
410	508	729
411	510	728
412	511	726
413	512	725
414	513	723
415	513	721
416	514	719
417	515	718
418	517	717
419	518	716
420	519	714
421	520	712
422	521	711
423	522	710
424	524	708
425	524	707
426	525	705
427	526	703
428	527	702
429	528	700
430	529	698
431	530	697
432	531	695
433	532	694
434	533	692
435	533	690
436	534	689
437	536	687
438	536	686
439	537	684
440	538	682
441	539	681
442	540	679
443	541	677
444	542	676
445	543	674
446	544	673
447	545	671
448	546	670
449	547	668
450	547	666
451	548	665
452	549	663
453	550	661
454	551	660
455	552	658
456	553	657
457	554	655
458	555	654
459	555	652
460	556	651
461	557	649
462	558	647
463	559	646
464	560	644
465	561	643
466	562	641
467	563	640
468	563	638
469	565	637
470	566	635
471	567	634
472	567	632
473	569	631
474	570	630
475	571	628
476	572	627
477	573	626
478	574	624
479	575	623
480	576	621
481	577	620
482	578	618
483	579	617
484	579	615
485	580	614
486	581	612
487	582	611
488	583	609
489	584	607
490	584	606
491	585	604
492	586	602
493	587	601
494	587	599
495	588	598
496	589	596
497	590	595
498	592	594
499	592	592
500	593	591
501	594	589
502	595	588
503	596	586
504	597	585
505	598	583
506	599	582
507	599	581
508	600	579
509	601	578
510	602	576
511	603	575
512	604	574
513	605	572
514	606	571
515	607	569
516	608	568
517	609	566
518	609	565
519	610	563
520	611	562
521	612	560
522	613	559
523	614	558
524	616	557
525	617	556
526	617	554
527	618	553
528	619	551
529	620	550
530	621	549
531	622	547
532	623	546
533	624	545
534	625	543
535	626	542
536	626	540
537	628	539
538	629	538
539	630	536
540	630	535
541	631	533
542	632	532
543	633	530
544	634	529
545	635	528
546	636	526
547	637	525
548	638	524
549	638	522
550	639	521
551	641	520
552	642	519
553	643	517
554	644	516
555	645	515
556	646	513
557	647	512
558	647	511
559	648	509
560	649	508
561	650	506
562	650	505
563	651	503
564	652	502
565	653	501
566	654	500
567	655	498
568	656	497
569	657	495
570	658	494
571	659	493
572	660	492
573	661	491
574	662	489
575	663	488
576	664	487
577	665	485
578	665	484
579	666	482
580	667	481
581	668	480
582	669	478
583	670	477
584	671	476
585	672	474
586	672	473
587	673	472
588	674	470
589	675	469
590	676	468
591	677	466
592	678	465
